D06-42;7282
D06-43;7281
D06-44;7280
D07-0;7260
D07-1;7261
D07-2;7262
D07-3;7263
D07-4;7264
D07-4-1;7265
D07-5;7266
D07-5-1;7267
D07-6;7268
D07-6-1;7269
D07-7;7270
D07-8;7271
D07-9;7272
D07-A01;
D07-A02;
D07-A03;
D07-A04;
D07-A05;
D07-A06;
D07-A07;
D07-A08;
D07-A09;
D07-B01;
D07-B02;
D07-B03;
D07-B04;
D07-B05;
D07-B06;
D07-B07;
D07-B08;
D07-B09;
D07-C01;
D07-C02;
D07-C03;
D07-C04;
D07-C05;
D07-C06;
D07-C07;
D07-C08;
D07-C09;
D07-D01;
D07-D02;
D07-D03;
D07-D04;
D07-D05;
D07-D06;
D07-D07;
D07-D08;
D07-D09;
D07-E01;
D07-E02;
D07-E03;
D07-E04;
D07-E05;
D07-E06;
D07-E06-A;
D07-E06-B;
D07-E07;
D07-E08;
D07-E09;
D07-F01;
D07-F02;
D07-F03;
D07-F04;
D07-F05;
D07-F06;
D07-F07;
D07-F08;
D07-F09;
DIVERSE;
E;6250
E01-A00;6251
E01-A01;
E01-A02;
E01-A03;
E01-A04;
E01-A05;
E01-A06;
E01-A07;
E01-A08;
E01-A09;
E01-B01;
E01-B02;
E01-B03;
E01-B04;
E01-B05;
E01-B06;
E01-B07;
E01-B08;
E01-B09;
E02-A01;
E02-A02;
E02-A03;
E02-A04;
E02-A05;
E02-A06;
E02-A07;
E02-A08;
E02-A09;
E02-B02;
E02-B03;
E02-B04;
E02-B05;
E02-B06;
E02-B07;
E02-B08;
E02-B09;
E03-A01;
E03-A02;
E03-A03;
E03-A04;
E03-A05;
E03-A06;
E03-A07;
E03-A08;
E03-A09;
E03-B04;
E03-B05;
E03-B06;
E03-B07;
E03-B08;
E03-B09;
E1-1;
E1-2;
E1-3;
E1-4;
E1-5;
E1-6;
E1-7;
F;5000
F01-A01;5001
F01-A02;5002
F01-A03;5003
F01-A04;5004
F01-A05;5005
F01-A06;5006
F01-A07;5007
F01-A08;5008
F01-A09;5009
F01-B01;5010
F01-B02;5011
F01-B03;5012
F01-B04;5013
F01-B05;5014
F01-B06;5015
F01-B07;5016
F01-B08;5017
F01-B09;5018
F01-C01;5019
F01-C02;5020
F01-C03;5021
F01-C04;5022
F01-C05;5023
F01-C06;5024
F01-C07;5025
F01-C08;5026
F01-C09;5027
F01-D01;5028
F01-D02;5029
F01-D03;5030
F01-D04;5031
F01-D05;5032
F01-D06;5033
F01-D07;5034
F01-D08;5035
F01-D09;5036
F01-E01;5037
F01-E02;5038
F01-E03;5039
F01-E04;5040
F01-E05;5041
F01-E06;5042
F01-E07;5043
F01-E08;5044
F01-E09;5045
F01-F01;5046
F01-F02;5047
F01-F03;5048
F01-F04;5049
F01-F05;5050
F01-F06;5051
F01-F07;5052
F01-F08;5023
F01-F09;5024
F01-G01;5025
F01-G02;5026
F01-G03;5027
F01-G04;5028
F01-G05;5029
F01-G06;5030
F01-G07;5031
F01-G08;5032
F01-G09;5033
F02-A01-A;5034
F02-A01-B;5035
F02-A01-C;5036
F02-A01-D;5037
F02-A01-E;5038
F02-A02-A;5039
F02-A02-B;5040
F02-A02-C;5041
F02-A02-D;5042
F02-A03-A;5043
F02-A03-B;5044
F02-A03-C;5045
F02-A03-D;5046
F02-A03-E;5047
F02-A04-A;5048
F02-A04-B;5049
F02-A05-A;5050
F02-A05-B;5051
F02-B01;5052
F02-B02;5053
F02-B03;5054
F02-B04;5055
F02-B05;5056
F02-B06;5057
F02-B07;5058
F02-B08;5059
F02-B09;5060
F02-B10;5061
F02-B11;5062
F02-B12;5063
F02-C01;5064
F02-C02;5065
F02-C03;5066
F02-C04;5067
F02-C05;5068
F02-C06;5069
F02-C07;5070
F02-C08;5071
F02-C09;5072
F02-C10;5073
F02-C11;5074
F02-C12;5075
F02-D01;5076
F02-D02;5077
F02-D03;5078
F02-D04;5079
F02-D05;5080
F02-D06;5081
F02-D07;5082
F02-D08;5083
F02-D09;5084
F02-D10;5085
F02-D11;5086
F02-D12;5087
F02-E01;5088
F02-E02;5089
F02-E03;5090
F02-E04;5091
F02-E05;5092
F02-E06;5093
F02-E07;5094
F02-E08;5095
F02-E09;5096
F02-E10;5097
F02-E11;5098
F02-E12;5099
F03-A01;5153
F03-A02;5152
F03-A03;5151
F03-A04;5150
F03-A05;5149
F03-A06;5148
F03-A07;5147
F03-A08;5146
F03-A09;5145
F03-B01;5144
F03-B02;5143
F03-B03;5142
F03-B04;5141
F03-B05;5140
F03-B06;5139
F03-B07;5138
F03-B08;5137
F03-B09;5136
F03-C01;5135
F03-C02;5134
F03-C03;5133
F03-C04;5132
F03-C05;5131
F03-C06;5130
F03-C07;5129
F03-C08;5128
F03-C09;5127
F03-D01;5126
F03-D02;5125
F03-D03;5124
F03-D04;5123
F03-D05;5122
F03-D06;5121
F03-D07;5120
F03-D08;5119
F03-D09;5118
F03-E01;5117
F03-E02;5116
F03-E03;5115
F03-E04;5114
F03-E05;5113
F03-E06;5112
F03-E07;5111
F03-E08;5110
F03-E09;5109
F03-F01;5108
F03-F02;5107
F03-F03;5106
F03-F04;5105
F03-F05;5104
F03-F06;5103
F03-F07;5102
F03-F08;5101
F03-F09;5100
F04-A01;5200
F04-A02;5201
F04-A03;5202
F04-A04;5203
F04-A05;5204
F04-A06;5205
F04-A06-A;5206
F04-A06-B;5207
F04-B01;5208
F04-B02;5209
F04-B03;5210
F04-B04;5211
F04-B04-A;5212
F04-B04-B;5213
F04-B05;5214
F04-B06;5215
F04-B06-A;5216
F04-B06-B;5217
F04-C01;5218
F04-C02;5219
F04-C03;5220
F04-C04;5221
F04-C04-A;5222
F04-C04-B;5223
F04-C05;5224
F04-C06;5225
F04-D01;5226
F04-D02;5227
F04-D03;5228
F04-D04;5229
F04-D05;5230
F04-D06;5231
F04-E01;5232
F04-E02;5233
F04-E03;5234
F04-E04;5235
F04-E05;5236
F04-E06;5237
F04-F;5238
F05-A01;5371
F05-A02;5370
F05-A03;5369
F05-A04;5368
F05-A05;5367
F05-A06;5366
F05-A07;5365
F05-A07-A;5364
F05-A07-B;5363
F05-A08;5362
F05-A08-A;5361
F05-A08-B;5360
F05-A09;5359
F05-A09-A;5358
F05-A09-B;5357
F05-B01;5356
F05-B02;5355
F05-B03;5354
F05-B04;5353
F05-B04-A;5352
F05-B04-B;5351
F05-B05;5350
F05-B05A;5349
F05-B05-B;5348
F05-B06;5347
F05-B07;5346
F05-B07-A;5345
F05-B07-B;5344
F05-B08;5343
F05-B08-A;5342
F05-B08-B;5341
F05-B09;5340
F05-B09-A;5339
F05-B09-B;5338
F05-C01;5337
F05-C02;5336
F05-C03;5335
F05-C04;5334
F05-C05;5333
F05-C06;5332
F05-C07;5331
F05-C08;5330
F05-C09;5329
F05-D01;5328
F05-D02;5327
F05-D03;5326
F05-D04;5325
F05-D05;5324
F05-D06;5323
F05-D07;5322
F05-D08;5321
F05-D09;5320
F05-E01;5319
F05-E02;5318
F05-E03;5317
F05-E04;5316
F05-E05;5315
F05-E06;5314
F05-E07;5313
F05-E08;5312
F05-E09;5311
F05-E09-A;5310
F05-E09-B;5309
F05-F01;5308
F05-F02;5307
F05-F03;5306
F05-F04;5305
F05-F05;5304
F05-F06;5303
F05-F07;5302
F05-F08;5301
F05-F09;5300
F06-A01;5400
F06-A02;5401
F06-A03;5402
F06-A04;5403
F06-A05;5404
F06-A06;5405
F06-A07;5406
F06-A08;5407
F06-A09;5408
F06-B01;5409
F06-B02;5410
F06-B03;5411
F06-B04;5412
F06-B05;5413
F06-B06;5414
F06-B07;5415
F06-B08;5416
F06-B09;5417
F06-C01;5418
F06-C02;5419
F06-C03;5420
F06-C04;5421
F06-C05;5422
F06-C06;5423
F06-C07;5424
F06-C08;5425
F06-C09;5426
F06-D01;5427
F06-D02;5428
F06-D03;5429
F06-D04;5430
F06-D05;5431
F06-D06;5432
F06-D07;5433
F06-D08;5434
F06-D09;5435
F06-E01;5436
F06-E02;5437
F06-E03;5438
F06-E04;5439
F06-E05;5440
F06-E06;5441
F06-E07;5442
F06-E08;5443
F06-E09;5444
F06-F01;5445
F06-F02;5446
F06-F03;5447
F06-F04;5448
F06-F05;5449
F06-F06;5450
F06-F07;5451
F06-F08;5452
F06-F09;5453
F07-A01;5518
F07-A02;5517
F07-A03;5516
F07-A04;5515
F07-A05;5514
F07-A06;5513
F07-B01;5512
F07-B02;5511
F07-B03;5510
F07-B04;5509
F07-B05;5508
F07-B06;5507
F07-C01;5506
F07-C02;5505
F07-C03;5504
F07-C04;5503
F07-C05;5502
F07-C06;5501
F07-D01;5500
F08-A01;5550
F08-A02;5551
F08-A03;5552
F08-A04;5553
F08-A05;5554
F08-A06;5555
F08-A07;5556
F08-A08;5557
F08-A09;5558
F08-B01;5559
F08-B02;5560
F08-B03;5561
F08-B04;5562
F08-B05;5563
F08-B06;5564
F08-B07;5565
F08-B08;5566
F08-B09;5567
F08-C01;5568
F08-C02;5569
F08-C03;5570
F08-C04;5571
F08-C05;5572
F08-C06;5573
F08-C07;5574
F08-C08;5575
F08-C09;5576
F08-D01;5577
F09-A01;5642
F09-A02;5641
F09-A03;5640
F09-A04;5639
F09-A04-A;5638
F09-A04-B;5637
F09-A05;5636
F09-A05-A;5635
F09-A05-B;5634
F09-A06;5633
F09-A06-A;5632
F09-A06-B;5631
F09-A07;5630
F09-A08;5629
F09-A09;5628
F09-B01;5627
F09-B02;5626
F09-B03;5625
F09-B04;5624
F09-B04-A;5623
F09-B04-B;5622
F09-B05;5621
F09-B06;5620
F09-B06-A;5619
F09-B06-B;5618
F09-B07;5617
F09-B08;5616
F09-B09;5615
F09-C01;5614
F09-C02;5613
F09-C03;5612
F09-C04;5611
F09-C04-A;5610
F09-C04-B;5609
F09-C05;5608
F09-C05-A;5607
F09-C05-B;5606
F09-C06;5605
F09-C06-A;5604
F09-C06-B;5603
F09-C07;5602
F09-C08;5601
F09-C09;5600
F10-A01;5700
F10-A02;5701
F10-A03;5702
F10-A04;5703
F10-A05;5704
F10-A06;5705
F10-A07;5706
F10-A08;5707
F10-A09;5708
F10-B01;5709
F10-B02;5710
F10-B03;5711
F10-B04;5712
F10-B05;5713
F10-B06;5714
F10-B07;5715
F10-B08;5716
F10-B09;5717
F10-C01;5718
F10-C02;5719
F10-C03;5720
F10-C04;5721
F10-C05;5722
F10-C06;5723
F10-C07;5724
F10-C08;5725
F10-C09;5726
F11-A00;5786
F11-A01;5785
F11-A02;5784
F11-A03;5783
F11-A04;5782
F11-A05;5781
F11-A06;5780
F11-A07;5779
F11-A08;5778
F11-A09;5777
F11-A10;5776
F11-A11;5775
F11-A12;5774
F11-B01;5773
F11-B02;5772
F11-B03;5771
F11-B04;5770
F11-B05;5769
F11-B06;5768
F11-B07;5767
F11-B08;5766
F11-B09;5765
F11-B10;5764
F11-B11;5763
F11-B12;5762
F11-C01;5761
F11-C02;5760
F11-C03;5759
F11-C04;5758
F11-C05;5757
F11-C06;5756
F11-C07;5755
F11-C08;5754
F11-C09;5753
F11-C10;5752
F11-C11;5751
F11-C12;5750
F11-D01;5800
F12-A01;5801
F12-A02;5802
F12-A03;5803
F12-A04;5804
F12-A05;5805
F12-A06;5806
F12-A07;5807
F12-A08;5808
F12-A09;5809
F12-B01;5810
F12-B02;5811
F12-B03;5812
F12-B04;5813
F12-B05;5814
F12-B06;5815
F12-B07;5816
F12-B08;5817
F12-B09;5818
F12-C01;5819
F12-C02;5820
F12-C03;5821
F12-C04;5822
F12-C05;5823
F12-C06;5824
F12-C07;5825
F12-C08;5826
F12-C09;5827
F12-D01;5828
F12-D02;5829
F12-D03;5830
F12-D04;5831
F12-D05;5832
F12-D06;5833
F12-D07;5834
F12-D08;5835
F12-D09;5836
F12-E01;5837
F12-E02;5838
F12-E03;5839
F12-E04;5840
F12-E05;5841
F12-E06;5842
F13-A01;5850
F13-A02;5851
F13-A03;5852
F13-A04;5853
F13-A05;5854
F13-A06;5855
F13-A07;5856
F13-A08;5857
F13-A09;5858
F13-B01;5859
F13-B02;5860
F13-B03;5861
F13-B04;5862
F13-B05;5863
F13-B06;5864
F13-B07;5865
F13-B08;5866
F13-B09;5867
F13-C01;5868
F13-C02;5869
F13-C03;5870
F13-C04;5871
F13-C05;5872
F13-C06;5873
F13-C07;5874
F13-C08;5875
F13-C09;5876
F13-D01;5877
F13-D02;5878
F13-D03;5879
F13-D04;5880
F13-D05;5881
F13-D06;5882
F13-D07;5883
F13-D08;5884
F13-D09;5885
F13-E01;5886
F13-E02;5887
F13-E03;5888
F13-E04;5889
F13-E05;5890
F13-E06;5891
G;6077
G01-A01;6000
G01-A02;6001
G01-A03;6002
G01-A04;6003
G01-A05;6004
G01-A06;6005
G01-A07;6006
G01-A08;6007
G01-A09;6008
G01-B01;6009
G01-B02;6010
G01-B03;6011
G01-B04;6012
G01-B05;6013
G01-B06;6014
G01-B07;6015
G01-B08;6016
G01-B09;6017
G01-C01;6018
G01-C02;6019
G01-C03;6020
G01-C04;6021
G01-C05;6022
G01-C06;6023
G01-C07;6024
G01-C08;6025
G01-C09;6026
G01-D01-A;6027
G02-A00;6028
G02-A01-A;6029
G02-A01-B;6030
G02-A01-C;6031
G02-A02-A;6032
G02-A02-B;6033
G02-A02-C;6034
G02-A02-D;6035
G02-A02-E;6036
G02-A03-A;6037
G02-A03-B;6038
G02-A03-C;6039
G02-A03-D;6040
G02-A03-E;6041
G02-A04-A;6042
G02-A04-B;6043
G02-A04-C;6044
G02-A04-D;6045
G02-A04-E;6046
G02-B;6047
G02-C;6048
G02-D;6049
G02-D01-A;6050
G02-D01-B;6051
G02-D01-C;6052
G02-D01-D;6053
G02-D01-E;6054
G02-D02-A;6055
G02-D02-B;6056
G02-D02-C;6057
G02-E;6058
G02-F01-A;6059
G02-F01-B;6060
G02-F01-C;6061
G02-F02-A;6062
G02-F02-B;6063
G02-F02-C;6064
G02-F02-D;6065
G02-F02-E;6066
G02-F03-A;6067
G02-F03-B;6068
G02-F03-C;6069
G02-F03-D;6070
G02-F03-E;6071
G02-F04-A;6072
G02-F04-B;6073
G02-F04-C;6074
G02-F04-D;6075
G02-F04-E;6076
G03-A00;6124
G03-A01;6123
G03-A02;6122
G03-A03;6121
G03-A04;6120
G03-A05;6119
G03-A06;6118
G03-B01;6117
G03-B02;6116
G03-B03;6115
G03-B03-A;6114
G03-B03-B;6113
G03-B04;6112
G03-B05;6111
G03-B06;6110
G03-C01;6109
G03-C02;6108
G03-C03;6107
G03-C04;6106
G03-C05;6105
G03-C06;6104
G03-C06-A;6103
G03-C06-B;6102
G03-C07;6101
G03-C07-A;6100
G03-C07-B;6099
G03-C08;6098
G03-C09;6097
G03-D01;6096
G03-D02;6095
G03-D03;6094
G03-D04;6093
G03-D05;6092
G03-D05-A;6091
G03-D05-B;6090
G03-D06;6089
G03-D06-A;6088
G03-D06-B;6087
G03-D07;6086
G03-D07-A;6085
G03-D07-B;6084
G03-D08;6083
G03-D08-A;6082
G03-D08-B;6081
G03-D09;6080
G03-D09-A;6079
G03-D09-B;6078
G04-A00;6150
G04-A01;6151
G04-A02;6152
G04-A03;6153
G04-A04;6154
G04-B01;6155
G04-B02;6156
G04-B03;6157
G04-B04;6158
G04-C01;6159
G04-C02;6160
G04-C03;6161
G04-C04;6162
G04-C05;6163
G04-C06;6164
G04-D01;6165
G04-D02;6166
G04-D03;6167
G04-D04;6168
G04-D05;6169
G04-D06;6170
G05-A00;6236
G05-A01;6227
G05-A02;6228
G05-A03;6229
G05-A04;6230
G05-A05;6231
G05-A06;6232
G05-A07;6233
G05-A08;6234
G05-A09;6235
G05-B01;6218
G05-B02;6219
G05-B03;6220
G05-B04;6221
G05-B05;6222
G05-B06;6223
G05-B07;6224
G05-B08;6225
G05-B09;6226
G05-C01;6209
G05-C02;6210
G05-C03;6211
G05-C04;6212
G05-C05;6213
G05-C06;6214
G05-C07;6215
G05-C08;6216
G05-C09;6217
G05-D01;6200
G05-D02;6201
G05-D03;6202
G05-D04;6203
G05-D05;6204
G05-D06;6205
G05-D07;6206
G05-D08;6207
G05-D09;6208
H;
J;
KONTOR;50000
NY VARE;
PRODUKTION;
TOM;
UNIQWEST;
E1-1;6252
E1-2;6253
E1-3;6254
E1-4;6255
E1-5;6256
E1-6;6257
E1-7;6258
E1-8;6259
E1-9;6260
E1-10;6261
E1-11;6262
E1-12;6263
E1-13;6264
E1-14;6265
E1-15;6266
E1-16;6267
E1-17;6268
E1-18;6269
E1-19;6270
E1-20;6271
E1-21;6272
E1-22;6273
E1-23;6274
E1-24;6275
E1-25;6276
E1-26-A;6277
E1-26-B;6278
E1-26-C;6279
E1-26-D;6280
E1-26-E;6281
E1-27-A;6282
E1-27-B;6283
E1-27-C;6284
E1-27-D;6285
E1-27-E;6286
E1-28-A;6287
E1-28-B;6288
E1-28-C;6289
E1-28-D;6290
E1-28-E;6291
E1-29-A;6292
E1-29-B;6293
E1-29-C;6294
E1-29-D;6295
E1-29-E;6296
E2-1;6297
E2-2;6298
E2-3;6299
E2-4;6300
E2-5;6301
E2-6;6302
E2-7;6303
E2-8;6304
E3-A1;6305
E3-A2;6306
E3-A3;6307
E3-A4;6308
E3-A5;6309
E3-A6;6310
E3-B1;6311
E3-B2;6312
E3-B3;6313
E3-B4;6314
E3-B5;6315
E3-B6;6316
E3-C1;6317
E3-C2;6318
E3-C3;6319
E3-C4;6320
E3-C5;6321
E3-C6;6322
E3-D1;6323
E3-D2;6324
E3-D3;6325
E3-D4;6326
E3-D5;6327
E3-D6;6328
E3-E1;6329
E3-E2;6330
E3-E3;6331
E3-E4;6332
E3-E5;6333
E3-E6;6334
E3-F1;6335
E3-F2;6336
E3-F3;6337
E3-F4;6338
E3-F5;6339
E3-F6;6340
E3-G1;6341
E3-G2;6342
E3-G3;6343
E3-G4;6344
E3-G5;6345
E3-G6;6346
E3-H1;6347
E3-H2;6348
E3-H3;6349
E3-H4;6350
E3-H5;6351
E3-H6;6352
E4-1;6353
E4-2;6354
E4-3;6355
E4-4;6356
E4-5;6357
E4-6;6358
E5-1;6359
E5-2;6360
E5-3;6361
E5-4;6362
E5-5;6363
E5-6;6364
E5-7;6365
E5-8;6366
E5-9;6367
E5-10;6368
E5-11;6369
E5-12;6370
E5-13;6371
E5-14;6372
E5-15;6373
E5-16;6374
E5-17;6375
E5-18;6376
E5-19;6377
E5-20;6378
E5-21;6379
E5-22;6380
E5-23;6381
E5-24;6382
E6-1;6383
E6-2;6384
E6-3;6385
E6-4;6386
E6-5;6387
E6-6;6388
E6-7;6389
E6-8;6390
E6-9;6391
E6-10;6392
E6-11;6393
E6-12;6394
E6-13;6395
E6-14;6396
E6-15;6397
E6-16;6398
E6-17;6399
E6-18;6400
E6-19;6401
E6-20;6402
E6-21;6403
E6-22;6404
E6-23;6405
E6-24;6406
E6-25;6407
E6-26;6408
E6-27;6409
E6-28;6410
E6-29;6411
E6-30;6412
